,path,id,parent_id,level,object_id,object_type,query_status,query_time,query_type,message,created_time,like_count,comment_count,error.message
81277,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_100148177986272,32046,9,2,1528915783924069_100148177986272,data,fetched (200),2020-06-02 22:17:08.733324,Facebook:/<post-id>/comments, jairmessiasbolsonaro esta contigo  ,2019-07-23T12:58:43+0000,8.0,0.0,
50,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_1496899237125724,59,3,2,1496893443792970_1496899237125724,data,fetched (200),2020-06-02 22:06:31.180468,Facebook:/<post-id>/comments,so acredito no desenvolvimento brasil quando assassinou iguais esse pegar perpetua ou minimo 50 anos sem saidinha ou regressao  do contrario pra mim nao muda nada,2019-06-22T12:06:58+0000,8.0,0.0,
31114,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_154843885686600,31119,9,2,1528915783924069_154843885686600,data,fetched (200),2020-06-02 22:16:54.687869,Facebook:/<post-id>/comments,como assim   quem manda no brasil   nao es o comandante in chef   coloque esse governador no lugar dele  ,2019-07-23T11:35:18+0000,8.0,0.0,
60216,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_1347372655411717,10987,5,2,1347349085414074_1347372655411717,data,fetched (200),2020-06-02 22:09:21.576384,Facebook:/<post-id>/comments,so por deus ne  que bicho pico essa galera  nao e possivel devem ter algum problema mental,2019-01-13T19:13:33+0000,8.0,1.0,
74510,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_511037599418900,25280,7,2,1340804376068545_511037599418900,data,fetched (200),2020-06-02 22:14:08.450755,Facebook:/<post-id>/comments,no brasil matam mulher a facada  tiro  paulada  estrangulamento  tacam fogo  olhem pro proprio rabo antes de falar dos outros  e me admira um estadista disseminar preconceito contra uma religiao  procurei informacoes sobre o pais em que ocorreu e data  mas nao encontrei  o islam nao prega a violencia contra mulher  ao contrario e uma religiao que deu garantias a mulher e prega a paz  o que acontece e que homens que misturam a pratica religiosa ao governo e interpretam escrituras para se beneficiar ou impor isto ou aquilo e que se utilizam da violencia e da barbarie  combata o feminicidio no brasil sr  presidente antes de se preocupar com outro pais e com praticas que nao seguem o que de fato prega uma religiao    ,2019-01-06T09:00:56+0000,8.0,0.0,
23178,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_361603297720656,23184,7,2,1340804376068545_361603297720656,data,fetched (200),2020-06-02 22:13:23.060545,Facebook:/<post-id>/comments,presidente bolsonaro  fui um atuante cabo eleitoral para sua eleicao  um dos fundadores do grupo direita minas gerais em tres coracoes  se ou muculmano xiita  descendente de arabes que como seus parentes italianos desembarcaram aqui e com muita fe em allah  trabalharam  criaram empregos  foram hostilizados e sofreram bullying por sua cultura   religiao e forma de se vestir e falar diferentes  entre os milhoes de muculmanos no mundo  uma pequena parte de fanaticos que distorcem a religiao apoia atos como esse  catolico ja queimaram mulheres vivas  e os judeus mataram o grande profeta jesus  s a a s   e hoje cometem genocidio de palestinos num holocausto que dura 70 anos  gostaria que o senhor conhecesse as familias muculmanas nas centenas de mesquitas espalhadas brasil afora  a grande maioria votou no senhor e sao comerciantes sofredores que pagam impostos e sofrem com a perseguicao e discriminacao religiosa  muito triste com esta postagem ,2019-01-06T11:18:43+0000,8.0,2.0,
23150,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_288457185206931,23156,7,2,1340804376068545_288457185206931,data,fetched (200),2020-06-02 22:13:22.384352,Facebook:/<post-id>/comments,nao podemos deixar eles chegar ao brasil  a europa esta um caos  chegam mansinhos e depois querem destruir a cultura do pais que os acolheu  parabens bolsonaro pelas medidas ante migracao,2019-01-06T01:35:05+0000,8.0,3.0,
23142,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1140517452794018,23148,7,2,1340804376068545_1140517452794018,data,fetched (200),2020-06-02 22:13:22.005366,Facebook:/<post-id>/comments,lei sharia e muitas outras coisas destes meios sao como doencas que se espalham como epidemia    nao deixe essa infeccao atingir nosso pais  presida   fale mesmo e fale o mais alto possivel  isso e uma barbarie ,2019-01-06T03:13:09+0000,8.0,6.0,
4783,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_1592845050846703,4792,3,2,1496893443792970_1592845050846703,data,fetched (200),2020-06-02 22:07:39.359151,Facebook:/<post-id>/comments,eu ja esperaria eles na saida armado e meteria varias azeitonas neles   so assim que estamos vendo justica no brasil  se for esperar a lei do retorno e divina a gente morre e eles ainda ficam rindo da nossa cara  ,2019-06-22T15:53:01+0000,8.0,2.0,
60219,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_356568495168917,10990,5,2,1347349085414074_356568495168917,data,fetched (200),2020-06-02 22:09:21.576384,Facebook:/<post-id>/comments,eh como diz o ditado  se deixou esquerdista histerico  e pq esta certo ,2019-01-13T19:23:06+0000,8.0,0.0,
23149,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1340818502733799,23155,7,2,1340804376068545_1340818502733799,data,fetched (200),2020-06-02 22:13:22.384352,Facebook:/<post-id>/comments,tem mt mulher morrendo no brasil tambem ,2019-01-06T00:59:04+0000,8.0,2.0,
59356,jairmessias.bolsonaro/211857482296579_1658195387662774/1658195387662774_553143395230772,10128,4,2,1658195387662774_553143395230772,data,fetched (200),2020-06-02 22:09:05.646958,Facebook:/<post-id>/comments,estamos aguardando sua postura presidente ,2019-11-08T22:31:35+0000,8.0,1.0,
23139,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_237440460485984,23145,7,2,1340804376068545_237440460485984,data,fetched (200),2020-06-02 22:13:22.005366,Facebook:/<post-id>/comments,sr presidente  o brasil ja tem muitos problemas   desemprego  falta de seguranca e saude    vamos cuidar do que realmente interessa   coloque suas propostas de governo em pratica  estamos ansiosos por um novo brasil  ,2019-01-06T01:07:34+0000,8.0,2.0,
72361,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1340812502734399,23131,7,2,1340804376068545_1340812502734399,data,fetched (200),2020-06-02 22:13:22.005366,Facebook:/<post-id>/comments,elas so sabem fumar maconha    nao espere muito delas  obs   mas devemos agradecer a elas tambem pois sem a hashtag #elenao nao conseguiriamos mais 10  de votos   ,2019-01-06T00:57:00+0000,8.0,1.0,
72362,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_336116773644815,23132,7,2,1340804376068545_336116773644815,data,fetched (200),2020-06-02 22:13:22.005366,Facebook:/<post-id>/comments,as feministas estao preocupadas com a lacracao da modinha do momento nas redes sociais ,2019-01-06T01:11:13+0000,8.0,0.0,
23099,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_793122821039268,23105,7,2,1340804376068545_793122821039268,data,fetched (200),2020-06-02 22:13:21.669094,Facebook:/<post-id>/comments,presidente    eu sei que tem um servico de inteligencia cuidando de tudo    mas essa mensagem de uma moradora do ceara    pode ser importante  ,2019-01-06T02:07:58+0000,8.0,5.0,
16953,211857482296579_1496893443792970/211857482296579_1347349085414074/1347349085414074_356573978501702,16960,5,2,1347349085414074_356573978501702,data,fetched (200),2020-06-02 22:10:59.915396,Facebook:/<post-id>/comments,nao entendi     eles querem dar o cool  em troca da liberdade do assassino  ,2019-01-13T19:35:18+0000,8.0,1.0,
23123,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_389276804978718,23129,7,2,1340804376068545_389276804978718,data,fetched (200),2020-06-02 22:13:22.005366,Facebook:/<post-id>/comments,entao o sr como presidente posta algo desse genero pra denegrir a imagem de muculmanos  onde diz que isso e islamismo  que isso e sharia  que barbaridade  uma vergonha saber que somos dirigidos por um homem que busca videos de youtube fakes para distribuir preconceito religioso ,2019-01-06T17:10:11+0000,8.0,1.0,
12205,211857482296579_1496893443792970/211857482296579_1347349085414074/1347349085414074_523965998097686,12212,5,2,1347349085414074_523965998097686,data,fetched (200),2020-06-02 22:09:41.174029,Facebook:/<post-id>/comments,esses partidos deveriam ser cassados e criminalizados ,2019-01-13T20:32:41+0000,8.0,1.0,
32705,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_456321351825857,32710,9,2,1528915783924069_456321351825857,data,fetched (200),2020-06-02 22:17:17.644643,Facebook:/<post-id>/comments,o que esta faltando para o 142 ,2019-07-23T13:01:06+0000,8.0,3.0,
81028,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_1528932977255683,31797,9,2,1528915783924069_1528932977255683,data,fetched (200),2020-06-02 22:17:05.169542,Facebook:/<post-id>/comments,faca uma outra leitura   o desgoverno da bahia nao quer inauguracoes que enfraquecam seu poder ,2019-07-23T11:32:40+0000,8.0,0.0,
38,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_651250365348317,47,3,2,1496893443792970_651250365348317,data,fetched (200),2020-06-02 22:06:31.180468,Facebook:/<post-id>/comments,absurdo  muda brasil  https   www correiodopovo com br not c3 adcias pol c3 adcia pol c3 adcia libera caseiro que matou vizinha por causa de bolo em s c3 a3o paulo 1 346902,2019-06-22T12:16:48+0000,8.0,1.0,
78639,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_154844602353195,29408,9,2,1528915783924069_154844602353195,data,fetched (200),2020-06-02 22:16:17.113418,Facebook:/<post-id>/comments,um dia quero ser famoso igual meu presidente em 7min de publicacao 7 000 curtidas 2 000 comentarios e 200 compartilhamento,2019-07-23T11:36:32+0000,7.0,0.0,
74498,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_2821817757832009,25268,7,2,1340804376068545_2821817757832009,data,fetched (200),2020-06-02 22:14:08.450755,Facebook:/<post-id>/comments,cade as globais  mexeu com uma mexeu com todas ,2019-01-06T13:00:51+0000,7.0,2.0,
78704,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_122100489070052,29473,9,2,1528915783924069_122100489070052,data,fetched (200),2020-06-02 22:16:19.115792,Facebook:/<post-id>/comments,os maus politicos do nordeste estao fazendo de tudo para sabotar o crescimento do pais  nos estamos com o excelentissimo presidente   o povo nordestino esta torcendo por o senhor ,2019-07-23T11:33:55+0000,7.0,0.0,
72381,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1340809446068038,23151,7,2,1340804376068545_1340809446068038,data,fetched (200),2020-06-02 22:13:22.384352,Facebook:/<post-id>/comments,quero ver o #elenao fazer campanha contra a sharia ,2019-01-06T00:55:36+0000,7.0,3.0,
72339,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1340811606067822,23109,7,2,1340804376068545_1340811606067822,data,fetched (200),2020-06-02 22:13:21.669094,Facebook:/<post-id>/comments,gente  alguem toma esse celular da mao do presidente  ele nao para de twittar hahaha,2019-01-06T00:56:40+0000,7.0,4.0,
82545,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_523478258193470,33314,9,2,1528915783924069_523478258193470,data,fetched (200),2020-06-02 22:17:26.374270,Facebook:/<post-id>/comments,agora entendi porque eles falavam tanto em ditadura se bolsonaro fosse eleito  ta explicado ,2019-07-23T20:26:23+0000,7.0,0.0,
23162,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1340810276067955,23168,7,2,1340804376068545_1340810276067955,data,fetched (200),2020-06-02 22:13:22.384352,Facebook:/<post-id>/comments,paises cristaos como polonia e hungria ja estao se garantindo contra a invasao desses barbaros  que em terra de santa cruz se faca o mesmo ,2019-01-06T00:56:01+0000,7.0,0.0,
23133,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1870207453090313,23139,7,2,1340804376068545_1870207453090313,data,fetched (200),2020-06-02 22:13:22.005366,Facebook:/<post-id>/comments,a verdade e que e muito facil voce esbravejar por conta de uma metafora  mas e muito dificil lutar pela mulher que sofre isso e que os homens tem como cultura  a velha frase quem tem c  tem medo ,2019-01-06T01:37:07+0000,7.0,7.0,
23137,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_365506140666305,23143,7,2,1340804376068545_365506140666305,data,fetched (200),2020-06-02 22:13:22.005366,Facebook:/<post-id>/comments,este video nao possui lugar e nem epoca  pode ser de uma das areas tomadas pelo taliba ou ei  ou pode ser cena de filme  independetemente deste detalhe  aconselharia o sr  presidente a visitar uma mesquita ou conversar com a comunidade muculmana brasileira para iluminar sua mente em relacao ao que e realmente o islam  ninguem quer invadir nada  e islam e uma religiao  nao um pais ou uma raca  e antes q alguem me mande pra azarabias  eu moro no oriente medio num total de 7 anos  2 no kuwait e 5 no qatar  pra localizacao geografica pros leigos  sede da copa de 2022   e nao ha estes crimes barbaros por aqui  aqui  eu posso deixar meu carro ligado com a chave na ignicao e entrar na padaria  q meu carro continuara no mesmo lugar ou meu cd player intacto   posso fazer isto no brasil  aqui  nao ha um estupro por minuto como no brasil  aqui  a mulher nao e vitima de feminicidio pq o marido namorado companheiro ou ex decidiu que ela e propriedade dele e  ja q nao fica com ele  nao fica com ninguem  no indice de paz global  qatar esta em 7o lugar  brasil esta em q lugar mesmo  sr  presidente  qatar e um dos maiores idh  brasil esta em q lugar no ranking mesmo  sr  presidente  ah  esqueci  qatar investe pesado em educacao  cultura e ciencias  alias  e esta uma das regras da sharia  q todo muculmano  homem ou mulher  tem q buscar conhecimento  e e atraves de conhecimento e educacao q o qatar e um dos melhores paises pra se viver  vc deveria se espelhar no qatar e desenvolver o brasil tanto qto  ha pouquissimos anos  qatar era um pais pobre  hoje e o mais rico  ah  tb estava me esquecendo  as pessoas t atendimento medico gratuito e medicamentos subsidiarios pelo governo  e os hospitais e clinicas sao os mais modernos  todo progresso seguindo as leis da sharia ,2019-01-06T14:35:46+0000,7.0,2.0,
29513,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_1528931953922452,29518,9,2,1528915783924069_1528931953922452,data,fetched (200),2020-06-02 22:16:21.354456,Facebook:/<post-id>/comments,isso  e  um absurdo ele nao e  dono do estado neste caso o exercito  deve tomar as devidas providencias ,2019-07-23T11:32:24+0000,7.0,0.0,
8873,211857482296579_1496893443792970/211857482296579_1658195387662774/1658195387662774_974353072926649,8881,4,2,1658195387662774_974353072926649,data,fetched (200),2020-06-02 22:08:44.766537,Facebook:/<post-id>/comments,fecha a globo news presidente  nunca houve precedentes de um desrespeito tao grande de um jornalista em relacao ao preaidente de uma nacao  ,2019-11-08T23:30:06+0000,7.0,1.0,
