,index,id,parent_id,level,id.1,created_time,status_type,type,properties.0.text,message,link,permalink_url,comments.summary.total_count,shares.count,reactions.summary.total_count,like.summary.total_count,love.summary.total_count,wow.summary.total_count,haha.summary.total_count,sad.summary.total_count,angry.summary.total_count
197,388,199,1,1,211857482296579_1602474596568187,2019-09-26T23:39:09+0000,mobile_status_update,status,,"- O TSE decidiu que não houve disparos em massa de mensagens via WhatsApp durante campanha eleitoral pelo então candidato à Presidência da República, Jair Messias Bolsonaro . Mais uma narrativa montada pelos canalhas jogada na latrina!  - COMO FUNCIONA: Folha de SP publica Fake News sobre Bolsonaro, com a matéria o PT ajuiza ação no TSE... mas Bolsonaro é absolvido.",,https://www.facebook.com/211857482296579/posts/1602474596568187/,,,,,,,,,
198,390,200,1,1,211857482296579_1602440679904912,2019-09-26T23:16:45+0000,added_video,video,03:30,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/431143134057438/,https://www.facebook.com/211857482296579/posts/1602440679904912/,,,,,,,,,
199,392,201,1,1,211857482296579_527026854767047,2019-09-26T22:00:13+0000,added_video,video,22:41,"- Live de quinta-feira com o Presidente e a indígena Ysani Kalapalo, do Parque do Xingú (26/09/2019). Temas da semana!  . Link no YouTube: https://youtu.be/wgITBQUDEQo",https://www.facebook.com/jairmessias.bolsonaro/videos/527026854767047/,https://www.facebook.com/jairmessias.bolsonaro/videos/527026854767047/,,,,,,,,,
200,394,202,1,1,211857482296579_1602205493261764,2019-09-26T19:52:17+0000,mobile_status_update,status,,"- O mercado imobiliário voltou a evoluir positivamente no segundo trimestre de 2019, segundo estudo do Ministério da Economia . Em junho, foram lançados 16.298 novos imóveis, o segundo maior resultado da série histórica iniciada em janeiro de 2014.",,https://www.facebook.com/211857482296579/posts/1602205493261764/,,,,,,,,,
201,396,203,1,1,211857482296579_1601337166681930,2019-09-26T00:06:32+0000,added_video,video,01:21,BRASIL NA ONU 2019:,https://www.facebook.com/jairmessias.bolsonaro/videos/440638516798275/,https://www.facebook.com/211857482296579/posts/1601337166681930/,,,,,,,,,
202,398,204,1,1,211857482296579_1600649876750659,2019-09-25T10:39:26+0000,added_photos,photo,,"‪- TRABALHO DO GOVERNO: A  companhia aérea Vuela JetSMART acaba de chegar ao Brasil. Anunciou seu voo inaugural Salvador-Santiago por R$ 299. Já são 5 lowcosts iniciando investimentos em nosso país. A concorrência barateando o preço das passagens, disputando a qualidade dos serviços e trazendo mais turistas.  Os aumentados voos internacionais saindo e chegando do Brasil são os primeiros passos para reconhecimento e posterior, brevemente, entrada no mercado doméstico.  . Via Ministério da Infraestrutura (Capitão Tarcício de Freitas)",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1600649810083999/?type=3,https://www.facebook.com/211857482296579/posts/1600649876750659/,,,,,,,,,
203,400,205,1,1,211857482296579_1599698270179153,2019-09-24T15:18:22+0000,mobile_status_update,status,,"- Na ONU, levei a palavra firme do Brasil, dando voz aos verdadeiros anseios e valores de nosso amado povo. Estamos construindo um país mais próspero, onde a liberdade, a inviolabilidade da nossa soberania e a vontade dos brasileiros são os três alicerces que nos darão sustentação.",,https://www.facebook.com/211857482296579/posts/1599698270179153/,,,,,,,,,
204,402,206,1,1,211857482296579_1599424703539843,2019-09-24T10:09:22+0000,added_video,video,02:15,- A indústria de calçados se recuperou em 2019 no governo Bolsonaro e está gerando empregos.  . Link no YouTube: https://youtu.be/wTpmyHK-KJU,https://www.facebook.com/jairmessias.bolsonaro/videos/511167556119811/,https://www.facebook.com/211857482296579/posts/1599424703539843/,,,,,,,,,
205,404,207,1,1,211857482296579_1599020516913595,2019-09-23T22:33:52+0000,added_video,video,00:44,"- Chegada no hotel em Nova Iorque, cumprimentando nossos ministros de Estado e corpo diplomático brasileiro. Amanhã abriremos a assembleia geral da ONU, onde teremos a oportunidade de apresentar ao mundo o Brasil que estamos construindo.",https://www.facebook.com/jairmessias.bolsonaro/videos/688564714980490/,https://www.facebook.com/211857482296579/posts/1599020516913595/,,,,,,,,,
206,406,208,1,1,211857482296579_1598118387003808,2019-09-22T23:44:35+0000,added_video,video,02:02,"Obrigado pelas palavras, Salim Mattar:  . Link no YouTube: https://youtu.be/IwqodFJXHjg",https://www.facebook.com/jairmessias.bolsonaro/videos/1665943266872987/,https://www.facebook.com/211857482296579/posts/1598118387003808/,,,,,,,,,
207,408,209,1,1,,,,,,,,,,,,,,,,,
208,409,210,1,1,211857482296579_1598000630348917,2019-09-22T20:37:47+0000,added_video,video,02:13,- Ministro Paulo Guedes fala sobre o Brasil de hoje e o que muito ainda podemos fazer:,https://www.facebook.com/jairmessias.bolsonaro/videos/575878359614158/,https://www.facebook.com/211857482296579/posts/1598000630348917/,,,,,,,,,
209,411,211,1,1,211857482296579_1597683897047257,2019-09-22T14:27:42+0000,mobile_status_update,status,,"- MAIS ALGUNS FEITOS DO GOVERNO BOLSONARO NOS ÚLTIMOS DIAS:  . MAIS IMPOSTOS ZERADOS – depois dos medicamentos para Câncer e AIDS, governo zera impostos para centenas de produtos, entre eles equipamentos e produção médicos, exames, cirurgias oftalmológicas e informática.  . MAIS INVESTIMENTOS – Toyota anuncia R$ 1 bilhão em investimentos graças ao programa de valorização dos biocombustíveis do governo, o RENOVABIO. Estímulo à agricultura familiar.  . MENOR TAXA DE JUROS DA HISTÓRIA – 5,5% e risco país em seu menor patamar desde 2013.  . CRESCIMENTO DO COMÉRCIO NA SEMANA DO BRASIL – aumento de 12% nas vendas e 41% nas atividades online, em relação ao mesmo período do ano passado. R$ 1,86 bilhões de vendas no período de 6 a 15 de setembro.  . MAIS EXPORTAÇÕES – Depois de abrir mercado de carne pra a Indonésia, ampliar para a China e introduzir o leite brasileiro e seus derivados no Egito, o Ministério da Agricultura fecha acordo com a Arabia Saudita para exportação de frutas, castanhas e derivados de ovos. Potencial de U$$ 2 bi.  . MENOS BUROCRACIA E MENOS GASTOS PARA A OBTENÇÃO DA CNH – fim da obrigação de simuladores, queda no número de horas necessárias de aulas práticas.  . MULTAS NO TRÂNSITO : Um mês após determinarmos a suspensão do uso de radares móveis em rodovias federais, dados da PRF apontam que, em Agosto, o número de multas caiu 64% em relação à média do 1• semestre e o número de mortes também.  . MENOS DROGAS – 3 mil toneladas de pés de maconha destruídos. Resultado maior que a soma dos dois anos anteriores. Recorde de apreensão de cocaína.  . DIREITO À LEGÍTIMA DEFESA – Sancionada a lei que garante aos produtores rurais a posse de armas em toda a propriedade.  . MP DA LIBERDADE ECONÔMICA SANCIONADA: mais um passo pra tirar o estado do cangote de quem trabalha e produz (geração de empregos e economia).  . EM DEFESA DAS MULHERES – garantia às mães do direito de amamentar durante a realização de concurso público e obrigação do agressor de mulheres a custear os danos sofridos pela vítima ao ser atendida na rede de saúde.  . SEGURANÇA: Multiplicação do banco nacional de perfis genéticos, com potencial de solução de inúmeros crimes graves.   . TURISMO: Programa que promove o turismo de mergulho e viveiros artificiais para a fauna marinha. Mais naufrágios programados virão pelo Brasil.  . RODOVIAS: O Ministério da Infraestrutura com apoio do Exército Brasileiro não para nem nos finais de semana na construção e correções de trafegabilidade nas BRs.  . SERVIÇOS PÚBLICOS: - Desde o início, nosso governo preza pela responsabilidade com as contas públicas. Estas foram deixadas destruídas por governos anteriores. Com muito sacrifício, estamos criando condições para manter os investimentos. A Casa Civil anunciou descontingenciamento de R$ 8,3 bilhões, que serão distribuídos à Educação e as demais pastas.  . ESTRADAS DE FERRO: Ferrovia Norte-Sul registra recorde histórico de cargas. Só no mês de agosto, 1 milhão de toneladas transportadas pela ferrovia, no trecho que vai de Palmas/TO a Açailândia/MA. Em 2008, o fluxo de carga nesse trecho foi 1,4 milhão.  . PASSAGENS AÉREAS: Empresas aéreas estrangeiras firmam compromisso de entram no mercado internacional do Brasil como primeiro passo para entrar no mercado doméstico. A concorrência traz o barateamento do serviço e a qualidade ao usuário.  . MENOS GASTOS PÚBLICOS: Governo prepara projetos para reduzir gasto com energia elétrica no setor público. Revisão de contratos e geração de energia solar podem diminuir custos da administração em até 90%. A ideia é mudar o consumo e geração de energia elétrica da administração pública federal com instalação de micro usinas fotovoltaicas nos prédios anexos da Esplanada dos Ministérios e outros.",,https://www.facebook.com/211857482296579/posts/1597683897047257/,,,,,,,,,
210,413,212,1,1,211857482296579_2453557561598228,2019-09-20T17:26:39+0000,added_video,video,03:26,,https://www.facebook.com/jairmessias.bolsonaro/videos/2453557561598228/,https://www.facebook.com/jairmessias.bolsonaro/videos/2453557561598228/,,,,,,,,,
211,415,213,1,1,211857482296579_583163218885877,2019-09-20T13:18:28+0000,added_video,video,04:44,,https://www.facebook.com/jairmessias.bolsonaro/videos/583163218885877/,https://www.facebook.com/jairmessias.bolsonaro/videos/583163218885877/,,,,,,,,,
212,417,214,1,1,211857482296579_3713583421988904,2019-09-19T22:00:26+0000,added_video,video,26:34:00,"Primeira live de quinta-feira em Brasília, após mais uma cirurgia em decorrência da facada cometida por um ativista de esquerda, que quase nos matou em 6 de setembro de 2018. (Mais fatos da semana).  . Link no YouTube: ‪https://youtu.be/3jdapBHs7Oo",https://www.facebook.com/jairmessias.bolsonaro/videos/3713583421988904/,https://www.facebook.com/jairmessias.bolsonaro/videos/3713583421988904/,,,,,,,,,
213,419,215,1,1,211857482296579_1594436100705370,2019-09-19T11:19:15+0000,mobile_status_update,status,,"- Segundo levantamento da Ebit/Nielsen, durante a Semana do Brasil, iniciativa da nossa Secretaria de Comunicação junto ao setor privado, promovida de 6 a 15 de set, as vendas online cresceram 41% em relação ao mesmo período de 2018. Movimentação de R$ 1,86 BI em nosso comércio. 🇧🇷  - A iniciativa inédita e sem custo mobilizou mais de 250 mil lojas de variados setores econômicos, que promoveram condições diferenciadas de preços, parcelamentos, taxas e promoções p/ os brasileiros por ocasião da celebração da independência do Brasil, e será promovida anualmente.",,https://www.facebook.com/211857482296579/posts/1594436100705370/,,,,,,,,,
214,421,216,1,1,211857482296579_1593454770803503,2019-09-18T14:56:51+0000,mobile_status_update,status,,"- Na volta ao trabalho após mais uma cirurgia depois da facada, sancionamos legislações garantindo à mãe o direito de amamentar durante a realização de concurso público e obrigação do agressor de mulheres a custear os danos sofridos pela vítima ao ser atendida na rede de saúde.",,https://www.facebook.com/211857482296579/posts/1593454770803503/,,,,,,,,,
215,423,217,1,1,211857482296579_1592009767614670,2019-09-16T23:29:21+0000,added_video,video,00:33,"- Hoje afundamos nossos 2 primeiros navios na costa de Pernambuco (Praia de Tamandaré), num programa que visa promover o turismo de mergulho e abrigar peixes. - Muitos outros naufrágios virão por todo o Brasil. Nossos parabéns ao presidente Gilson Machado da  Embratur , Ministério do Turismo e Ministério do Meio Ambiente .",https://www.facebook.com/jairmessias.bolsonaro/videos/416615785953290/,https://www.facebook.com/211857482296579/posts/1592009767614670/,,,,,,,,,
216,425,218,1,1,211857482296579_1590913541057626,2019-09-15T21:43:30+0000,added_photos,photo,,,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1590913441057636/?type=3,https://www.facebook.com/211857482296579/posts/1590913541057626/,,,,,,,,,
217,427,219,1,1,211857482296579_1590597247755922,2019-09-15T15:11:39+0000,added_video,video,00:34,"- Matando a saudade da minha filha. Depois de mais uma cirurgia, fruto do atentado praticado por um militante de esquerda contra minha vida, fiquei fora de combate por um tempo, mas o carinho da minha família e de todos que acreditam num Brasil melhor me ajuda a seguir lutando.",https://www.facebook.com/jairmessias.bolsonaro/videos/2534530073278132/,https://www.facebook.com/211857482296579/posts/1590597247755922/,,,,,,,,,
218,429,220,1,1,211857482296579_1589623307853316,2019-09-14T14:10:38+0000,added_video,video,00:53,"‪- Após abertura de mercado de carne para Indonésia, ampliação de vendas para China, agora mais uma boa notícia para a economia brasileira: Egito abre mercado de lácteos para o Brasil!‬   Começando o sábado com ótima notícia: Egito abre mercado para lácteos brasileiros. As autoridades egípcias aprovaram o Certificado Sanitário Internacional (CSI) que respalda as exportações brasileiras de leite e produtos lácteos. O pedido de aprovação estava pendente desde 2016.   . Via Ministério da Agricultura (Tereza Cristina)  . Link no YouTube: https://youtu.be/EptZgtaE6PE",https://www.facebook.com/jairmessias.bolsonaro/videos/735945580177404/,https://www.facebook.com/211857482296579/posts/1589623307853316/,,,,,,,,,
219,431,221,1,1,211857482296579_1588968154585498,2019-09-13T21:42:00+0000,added_video,video,00:30,"- Retiramos a sonda nasogástrica, iniciamos a alimentação líquida oral e continuamos com fortalecimento alimentar venoso! Sem dor e nos recuperando mais rápido que esperávamos! Se Deus quiser, mais cedo que o previsto sairemos do hospital e mais nenhum problema acontecerá devido a esta maldita facada! 🇧🇷",https://www.facebook.com/jairmessias.bolsonaro/videos/2658457967550909/,https://www.facebook.com/211857482296579/posts/1588968154585498/,,,,,,,,,
220,433,222,1,1,211857482296579_1588004578015189,2019-09-13T01:22:54+0000,added_video,video,01:01,"- Enquanto lutamos entre nós o inimigo se fortalece.  - Não temos como agradar a todos, vasculham minha vida e de minha família desde 1988, quando me elegi vereador. - Nossa inimiga: parte da GRANDE IMPRENSA. Ela não nos deixará em paz. Se acreditarmos nela será o fim de todos.",https://www.facebook.com/jairmessias.bolsonaro/videos/532442597563775/,https://www.facebook.com/211857482296579/posts/1588004578015189/,,,,,,,,,
221,435,223,1,1,211857482296579_2416956185297692,2019-09-12T22:00:08+0000,added_video,video,03:10,- Live de quinta-feira com o Presidente da República (12/09/2019).  . Link no YouTube: https://youtu.be/sX8yKd_4x5Y,https://www.facebook.com/jairmessias.bolsonaro/videos/2416956185297692/,https://www.facebook.com/jairmessias.bolsonaro/videos/2416956185297692/,,,,,,,,,
222,437,224,1,1,211857482296579_1584290405053273,2019-09-09T16:21:56+0000,mobile_status_update,status,,"- Parabéns pelo trabalho de expansão contínuo, Ministra Tereza Cristina! China habilita mais 25 frigoríficos do Brasil para exportação. Estabelecimentos poderão vender carnes bovina, de frango, de porco e de asinino para o mercado chinês. O número de plantas habilitadas passa de 64 para 89.  Mais detalhes em Ministério da Agricultura, Pecuária e Abastecimento",,https://www.facebook.com/211857482296579/posts/1584290405053273/,,,,,,,,,
