,Unnamed: 0,created_time,status_type,type,video_length,message,link,permalink_url,comments_count,shares_count,reactions_count,like_count,love_count,wow_count,haha_count,sad_count,angry_count
234,234,2019-09-02 08:24:53,added_video,video,02:36,  semana do presidente     26 agosto a 01 setembro ,https://www.facebook.com/jairmessias.bolsonaro/videos/386370198925409/,https://www.facebook.com/211857482296579/posts/1575003332648647/,1893.0,3810.0,30393.0,27787.0,2373.0,175.0,46.0,1.0,11.0
235,235,2019-09-01 16:01:24,mobile_status_update,status,,enumeramos 55 de muitos importantes avancos e ideias do governo  mesmo com toda a dificuldade encontrada temos a obrigacao de continuar  www bolsonaro com br,,https://www.facebook.com/211857482296579/posts/1573862296096084/,2133.0,2036.0,38165.0,35441.0,2445.0,182.0,78.0,6.0,13.0
236,236,2019-08-31 23:46:42,added_photos,photo,,  um fake news  passivel de ate 8 anos de cadeia  apos veto derrubado pelo congresso   afirma que o pr jair bolsonaro acresceu em r  800 milhoes o fundo de financiamento para as eleicoes de 2020  via ploa    o governo nada mais fez do que cumprir determinacao de oficio  fundamentado em lei   da presidente do tse  sra  ministra rosa weber ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1573471319468515/?type=3,https://www.facebook.com/211857482296579/posts/1573471702801810/,5022.0,10529.0,59631.0,54996.0,2173.0,1621.0,341.0,131.0,369.0
237,237,2019-08-31 23:12:11,added_video,video,01:10,  alunos de equitacao  praticantes de equoterapia e escoteiros mirins plantado arvore no comando de policiamento montado    policia militar do distrito federal ,https://www.facebook.com/jairmessias.bolsonaro/videos/2117608591678422/,https://www.facebook.com/211857482296579/posts/1573442746138039/,3310.0,12075.0,79363.0,74030.0,4698.0,287.0,250.0,11.0,87.0
238,238,2019-08-31 10:26:26,mobile_status_update,status,,primeiro mes apos a isencao de vistos     e   dispara gastos dos turistas estrangeiros  em julho 19  us 598 mi foram injetados na economia brasileira  tirando o ano da copa 2014  esse foi o maior crescimento dos ultimos 16 anos   contra us  417 milhoes registrados no mesmo periodo do ano anterior  um aumento de 43 4   ja em comparacao com o mes de junho deste ano  o aumento foi ainda maior  59 8   estamos na direcao certa e ha muito o que fazer para expandir ainda mais o turismo e giro da economia no brasil   via ministerio do turismo,,https://www.facebook.com/211857482296579/posts/1572794916202822/,4977.0,11736.0,105577.0,97016.0,7441.0,949.0,137.0,8.0,26.0
239,239,2019-08-30 21:01:01,added_photos,photo,,  no dia de hoje tive uma conversa bastante produtiva com a chanceler angela merkel  a qual reafirmou a soberania brasileira na nossa regiao amazonica     a pedido do governo alemao  o servico europeu de acao externa foi mobilizado para avaliar a situacao das queimadas na america do sul     segundo o seae  as informacoes de satelite do  sistema copernicus demonstram que a area com queimadas no brasil teve um decrescimo entre janeiro e agosto de 2019  levando se em conta o mesmo periodo de 2018  o que prova o compromisso do nosso governo com a questao ambiental ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1572191159596531/?type=3,https://www.facebook.com/211857482296579/posts/1572191186263195/,6774.0,15689.0,133347.0,124562.0,7669.0,716.0,350.0,8.0,42.0
242,242,2019-08-29 22:00:16,added_video,video,38:29:00,  live de quinta feira   19 00    29 08 2019    fatos da semana     link no youtube  https   youtu be sn97djcs4fm,https://www.facebook.com/jairmessias.bolsonaro/videos/481394389360908/,https://www.facebook.com/jairmessias.bolsonaro/videos/481394389360908/,40803.0,17129.0,83159.0,67836.0,13674.0,260.0,962.0,89.0,338.0
244,244,2019-08-29 15:43:25,mobile_status_update,status,,  pib brasileiro cresceu 0 4  no segundo trimestre de 2019  o dobro do previsto pelos jornais especialistas e o melhor resultado em 6 anos para o periodo  aos poucos o brasil vai saindo do buraco que o pt o colocou e retomando o crescimento  estamos no caminho certo ,,https://www.facebook.com/211857482296579/posts/1570671209748526/,8270.0,16000.0,140671.0,128272.0,11067.0,789.0,501.0,9.0,33.0
245,245,2019-08-28 20:37:36,mobile_status_update,status,,  mais cedo jornais publicaram que 18 marcas suspenderam a compra de couro brasileiro  aqueles que torcem contra o pais e que vergonhosamente divulgaram felizes a noticia  informo que o centro de industria de curtumes do brasil negou tal suspensao  as exportacoes seguem normais ,,https://www.facebook.com/211857482296579/posts/1569856789829968/,9343.0,22095.0,159033.0,139099.0,12062.0,430.0,7276.0,64.0,102.0
246,246,2019-08-28 20:05:22,added_photos,photo,,muito obrigado ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1569817746500539/?type=3,https://www.facebook.com/211857482296579/posts/1569817833167197/,10390.0,9104.0,169859.0,154330.0,13574.0,1456.0,408.0,20.0,71.0
247,247,2019-08-28 14:32:11,added_photos,photo,,  mais liberdade e vamos evoluindo  voce ja pode retirar seu pis      www caixa gov br,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1569517349863912/?type=3,https://www.facebook.com/211857482296579/posts/1569517583197222/,1053.0,2334.0,20613.0,19198.0,1198.0,181.0,24.0,2.0,10.0
248,248,2019-08-28 11:14:06,added_video,video,08:08,coletiva de imprensa com o presidente do chile   sebastian pinera   sobre reuniao no g7     link no youtube  https   youtu be z9cwadkzay4,https://www.facebook.com/jairmessias.bolsonaro/videos/384674802241233/,https://www.facebook.com/jairmessias.bolsonaro/videos/384674802241233/,12934.0,6943.0,47341.0,39847.0,7045.0,126.0,213.0,31.0,79.0
249,249,2019-08-28 10:13:38,added_video,video,02:24,recebendo o presidente do chile   sebastian pinera   que esteve na reuniao do g7 ,https://www.facebook.com/jairmessias.bolsonaro/videos/925151417855097/,https://www.facebook.com/jairmessias.bolsonaro/videos/925151417855097/,8068.0,2934.0,39810.0,34264.0,5118.0,297.0,77.0,9.0,45.0
250,250,2019-08-27 22:05:40,added_photos,photo,, recentemente a midia divulgou pesquisa que falava sobre pessoas que nao conseguem citar uma medida positiva do governo  decidi colaborar de forma pratica  conto com a ajuda dos queridos jornais na propagacao destas informacoes  ja que se preocupam muito em informar a sociedade   1  no primeiro semestre do governo bolsonaro foram criados mais de 408 mil novos empregos  ja considerando as demissoes  foi o maior saldo gerado dos ultimos 5 anos   fonte  dados oficiais do caged    2  bolsonaro criou a lei no 13 846 que combate fraudes previdenciarias e que vai gerar uma economia acima de r  100 bilhoes em 10 anos  3  o turismo de negocios teve alta de 14 7  no primeiro semestre do governo bolsonaro   fonte  dados da abracorp    4  governo bolsonaro reduziu de 18  para zero a 2  os impostos para importacao de medicamentos para tratamento de pacientes com cancer e hiv  alem de determinados tipos de fraldas e absorventes   5  bolsonaro apresentou mp que torna politica de estado a antecipacao anual do 13o dos aposentados e pensionistas do inss  colocando fim no uso politico do beneficio  antes  a antecipacao dependia da vontade dos presidentes  deixando os beneficiarios em aflicao   6  nos primeiros 4 meses do governo bolsonaro os homicidios cairam 21 2  em relacao ao mesmo periodo de 2018   fonte  sinesp    7  o roubo de veiculos tambem despencou no primeiro quadrimestre do governo bolsonaro  queda de 27 5  em relacao ao mesmo periodo do ano passado   fonte  sinesp    8  governo bolsonaro criou o 13o do bolsa familia  um adicional de r  2 6 bilhoes para os mais necessitados  oriundos do combate as fraudes no programa  que ja vale para este ano de 2019   9  no primeiro semestre do governo jair bolsonaro  houve um aumento de 158  na apreensao de cocaina em comparacao ao mesmo periodo de 2017 e de 92  em relacao ao mesmo periodo de 2018   10  o indice de estupros caiu 13 6  nos primeiros 4 meses do governo jair bolsonaro em relacao a 2018   fonte  dados oficiais do sinesp    11  bolsonaro reduziu de 29 para 22 o numero de ministerios de seu governo e indicou todos os ministros de forma independente  sem sindicalismo partidario   12  em abril de 2019  jair bolsonaro assinou decreto que possibilita a conversao de multas ambientais simples em servicos de preservacao  melhoria e recuperacao do meio ambiente  visando agilizar as cobrancas   13  visando reduzir gastos  o presidente bolsonaro unificou o portal de informacoes sobre o governo federal e os servicos publicos  a medida gera uma economia estimada acima de r  116 milhoes por ano   14  o indice de roubo a bancos tambem despencou no governo bolsonaro  queda de 38 5  nos primeiros 4 meses em relacao a 2018  assim como como roubo de carga  que caiu 27 3  para o mesmo periodo   fonte  sinesp    15  no inicio deste mes de agosto  jair bolsonaro decretou que as aliquotas de imposto sobre produtos industrializados  ipi  referentes a consoles e maquinas de video games  partes e acessorios  que variavam de 20  a 50   fossem reduzidas para 16  a 40    16  em marco deste ano  o presidente bolsonaro acabou com 21 mil cargos e funcoes do proprio governo  uma estimativa de r  195 milhoes por ano de dinheiro publico economizados   decreto 9 725   17  a mp da liberdade economica  que entre muitos avancos dispensa alvara de funcionamento para atividades de baixo risco como salao de beleza  escola de linguas  borracharias  barbearia  foi apresentada pelo governo bolsonaro  aprovada e agora virara lei   18  o governo do presidente bolsonaro criou o programa inovacao educacao conectada  para fornecer internet para 3 milhoes de estudantes ate o fim de 2019   19  foi feito pelo governo bolsonaro um acordo de livre comercio entre o mercosul e a associacao europeia de livre comercio  suica  noruega  islandia e liechtenstein   que elevara o pib do brasil em us 5 2 bilhoes em 15 anos   20  o governo bolsonaro tambem conseguiu alcancar o historico acordo de livre comercio mercosul uniao europeia  apos 20 anos de negociacoes  o que representara um grande aumento da nossa produtividade e elevara o pib brasileiro em us  87 5 a 125 bilhoes de dolares em 15 anos    via twitter   arthurweint    peco compartilhar ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.213527478796246/1568625523286428/?type=3,https://www.facebook.com/211857482296579/posts/1568625749953072/,19457.0,90180.0,196355.0,170930.0,22197.0,2089.0,985.0,32.0,122.0
251,251,2019-08-27 13:13:12,mobile_status_update,video,, ao vivo  o presidente  jairmessias bolsonaro e ministros de estado se reunem com governadores da amazonia legal     link no youtube  https   youtu be d9esktxs2qg,https://www.facebook.com/tvbrasilgov/videos/2402273956710636/,https://www.facebook.com/211857482296579/posts/1568147210000926/,1447.0,4104.0,21407.0,19595.0,1508.0,199.0,40.0,9.0,56.0
252,252,2019-08-27 11:04:19,mobile_status_update,status,,o brasil atingiu no primeiro semestre de 2019 o segundo melhor nivel em 30 anos no indicador que mede o impacto da pesquisa cientifica  o pais atingiu ja em junho a marca de 0 89  ainda assim  os numeros continuam a mostrar que o brasil tem muito a avancar  a media mundial e 1  por isso o mec propoe pautas como o future se  com maior autonomia financeira a universidades e institutos federais e premiacoes para pesquisas relevantes e boas acoes de gestao nas instituicoes   os numeros sao da web of science  plataforma referencia mundial  o resultado indica que as politicas implementadas pela capes no sentido de promover melhorias na avaliacao e na racionalizacao do financiamento estao surtindo resultado  https   bit ly 2nzshv1,,https://www.facebook.com/211857482296579/posts/1568024260013221/,2926.0,4749.0,48753.0,44882.0,3310.0,351.0,127.0,5.0,78.0
253,253,2019-08-27 01:05:46,added_photos,photo,,  amanha  terca feira  em audiencia com os governadores da regiao amazonica  vou abrir essa caixa preta     transmitirei via live a reuniao ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1567627813386199/?type=3,https://www.facebook.com/211857482296579/posts/1567627843386196/,13475.0,8765.0,70361.0,59691.0,4957.0,754.0,4007.0,47.0,905.0
254,254,2019-08-26 22:44:06,mobile_status_update,status,,via ministerio da infraestrutura   capitao   ime   tarcisio gomes de freitas   boa noticia  emissao de debentures incentivadas de infraestrutura  titulos de credito que ajudam a financiar projetos  chegou a r  14 3 bi ate julho  indicando recorde em 2019  sinal da confianca do mercado no programa de concessoes  do valor de nossos ativos e da retomada do investimento ,,https://www.facebook.com/211857482296579/posts/1567495536732760/,1782.0,2217.0,32105.0,29792.0,1997.0,243.0,41.0,3.0,29.0
257,257,2019-08-26 01:58:53,added_video,video,03:45,  semana do presidente     19 a 23 de agosto 2019 ,https://www.facebook.com/jairmessias.bolsonaro/videos/902221460156993/,https://www.facebook.com/211857482296579/posts/1566467076835606/,1471.0,2821.0,26034.0,23594.0,2180.0,171.0,50.0,2.0,37.0
258,258,2019-08-25 21:42:02,added_photos,photo,,  9 gac  nioaque ms 1980    parabens a todos os brasileiros    25 agosto  dia do soldado ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1566245710191076/?type=3,https://www.facebook.com/211857482296579/posts/1566245736857740/,4301.0,3754.0,82089.0,76038.0,5193.0,560.0,259.0,4.0,35.0
259,259,2019-08-25 19:29:24,added_photos,photo,,  em contato telefonico com o primeiro ministro benjamin netanyahu  este reconhece os esforcos do brasil no combate aos focos de incendio na amazonia     aceitamos o envio  por parte de israel  de aeronave com apoio especializado para colaborar conosco nessa operacao    os lacos de amizade entre brasil e israel nunca estiveram tao solidos ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1566126050203042/?type=3,https://www.facebook.com/211857482296579/posts/1566126086869705/,7912.0,12688.0,157376.0,141323.0,14666.0,896.0,391.0,14.0,86.0
261,261,2019-08-23 16:47:51,added_video,video,01:39,  o fogo que mais arde e o da nossa soberania sobre a amazonia    assista  comente e compartilhe     link no youtube  https   youtu be 9bowdqherh8,https://www.facebook.com/jairmessias.bolsonaro/videos/537614003727996/,https://www.facebook.com/211857482296579/posts/1563515523797428/,3300.0,15172.0,27535.0,24526.0,1853.0,765.0,68.0,55.0,268.0
